DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB93	YLAMB93	XLAMB93 x 100	YLAMB93 x 100
57	755	2	7	6	1	488	XOCOURT	9474	68728	947400	6872800
57	249	4	35	6	3	623	GLATIGNY	9432	68992	943200	6899200
57	268	2	8	6	1	686	GUEBLING	9746	68691	974600	6869100
57	343	7	38	6	20	565	ILLANGE	9311	69189	931100	6918900
57	663	4	43	6	75	370	TALANGE	9312	69087	931200	6908700
57	162	4	33	6	8	544	CUVRY	9309	68872	930900	6887200
57	4	2	6	6	1	479	ACHAIN	9632	68742	963200	6874200
57	713	5	10	6	3	645	VIEUX-LIXHEIM	10035	68610	1003500	6861000
57	61	3	41	6	12	369	BENING-LES-SAINT-AVOLD	9801	68993	980100	6899300
57	476	7	21	6	4	1106	MONNEREN	9482	69215	948200	6921500
57	659	3	51	6	32	811	SPICHEREN	9892	69064	989200	6906400
57	669	3	47	6	25	813	THEDING	9840	68991	984000	6899100
57	189	3	14	6	2	678	EINCHEVILLE	9638	68819	963800	6881900
57	45	2	7	6	1	389	BACOURT	9495	68750	949500	6875000
57	76	7	5	6	5	928	BEYREN-LES-SIERCK	9400	69349	940000	6934900
57	524	2	34	6	1	1012	OMMERAY	9711	68533	971100	6853300
57	8	1	9	6	2	581	ADELANGE	9642	68844	964200	6884400
57	2	2	6	6	1	363	ABONCOURT-SUR-SEILLE	9452	68625	945200	6862500
57	395	2	7	6	2	834	LESSE	9565	68794	956500	6879400
57	753	2	6	6	1	1456	WUISSE	9678	68674	967800	6867400
57	182	2	7	6	1	325	DONJEUX	9495	68695	949500	6869500
57	86	5	10	6	3	2657	BELLES-FORETS	9857	68632	985700	6863200
57	514	3	47	6	12	613	NOUSSEVILLER-SAINT-NABOR	9897	68983	989700	6898300
57	404	2	8	6	2	828	LINDRE-BASSE	9751	68623	975100	6862300
57	621	2	8	6	1	989	SAINT-MEDARD	9668	68629	966800	6862900
57	547	4	33	6	7	431	POMMERIEUX	9321	68820	932100	6882000
57	693	4	20	6	9	245	VANTOUX	9357	68970	935700	6897000
57	173	5	10	6	1	505	DESSELING	9823	68607	982300	6860700
57	489	6	2	6	3	4260	MOUTERHOUSE	10252	68851	1025200	6885100
57	303	4	43	6	5	790	HAUCONCOURT	9323	69069	932300	6906900
57	477	6	26	6	17	1499	MONTBRONN	10152	68858	1015200	6885800
57	398	3	14	6	5	725	LEYVILLER	9804	68881	980400	6888100
57	527	4	33	6	4	730	ORNY	9373	68851	937300	6885100
57	387	7	31	6	3	830	LAUMESFELD	9501	69243	950100	6924300
57	217	1	9	6	9	607	FLETRANGE	9600	68906	960000	6890600
57	206	8	45	5	126	1245	FAMECK	9262	69155	926200	6915500
57	167	1	4	6	3	397	DALSTEIN	9480	69174	948000	6917400
57	221	8	39	5	115	1318	FLORANGE	9267	69180	926700	6918000
57	269	7	21	6	71	835	GUENANGE	9326	69156	932600	6915600
57	679	1	9	6	5	600	TRITTELING-REDLACH	9638	68924	963800	6892400
57	156	4	23	6	10	506	COURCELLES-SUR-NIED	9417	68902	941700	6890200
57	20	4	23	6	3	523	ANCERVILLE	9476	68865	947600	6886500
57	169	5	24	6	5	295	DANNELBOURG	10113	68576	1011300	6857600
57	549	1	9	6	8	848	PONTPIERRE	9662	68886	966200	6888600
57	467	4	20	6	3	191	MEY	9361	68978	936100	6897800
57	261	6	26	6	13	1573	GROS-REDERCHING	10081	68936	1008100	6893600
57	224	3	27	6	42	946	FOLSCHVILLER	9692	68918	969200	6891800
57	191	7	21	6	8	401	ELZANGE	9386	69231	938600	6923100
57	126	2	6	6	4	1439	CHAMBREY	9541	68597	954100	6859700
57	381	2	7	6	3	649	LANEUVEVILLE-EN-SAULNOIS	9519	68685	951900	6868500
57	277	1	3	6	2	515	GUINKIRCHEN	9514	69062	951400	6906200
57	333	5	29	6	9	1019	HOMMARTING	10047	68567	1004700	6856700
57	120	2	6	6	2	736	BURLIONCOURT	9625	68683	962500	6868300
57	521	3	47	6	25	439	OETING	9854	69042	985400	6904200
57	598	6	50	6	20	602	ROUHLING	9920	69005	992000	6900500
57	340	6	50	6	14	663	HUNDLING	9906	68970	990600	6897000
57	411	8	11	6	3	797	LOMMERANGE	9158	69187	915800	6918700
57	563	4	23	6	3	706	RAVILLE	9545	68938	954500	6893800
57	132	2	6	4	24	1076	CHATEAU-SALINS	9575	68637	957500	6863700
57	379	3	14	6	3	773	LANDROFF	9643	68802	964300	6880200
57	105	3	14	6	2	347	BOUSTROFF	9649	68839	964900	6883900
57	58	3	47	5	82	554	BEHREN-LES-FORBACH	9868	69043	986800	6904300
57	546	4	48	6	8	311	PLESNOIS	9265	69014	926500	6901400
57	237	3	14	6	3	551	FREMESTROFF	9764	68863	976400	6886300
57	291	5	24	6	3	452	HANGVILLER	10104	68649	1010400	6864900
57	414	5	16	5	13	877	LORQUIN	9942	68485	994200	6848500
57	582	8	45	6	19	848	RICHEMONT	9304	69134	930400	6913400
57	702	2	6	6	1	531	VAXY	9589	68678	958900	6867800
57	465	7	21	5	18	899	METZERVISSE	9389	69178	938900	6917800
57	284	1	9	6	1	355	HALLERING	9592	68969	959200	6896900
57	198	3	14	6	2	505	ERSTROFF	9763	68821	976300	6882100
57	295	2	6	6	1	808	HARAUCOURT-SUR-SEILLE	9647	68615	964700	6861500
57	155	4	23	6	30	1902	COURCELLES-CHAUSSY	9486	68953	948600	6895300
57	453	3	14	6	3	791	MAXSTADT	9772	68894	977200	6889400
57	18	2	6	6	2	756	AMELECOURT	9569	68656	956900	6865600
57	165	1	4	6	7	732	DALEM	9629	69105	962900	6910500
57	765	3	27	6	11	547	DIESEN	9681	69038	968100	6903800
57	433	4	43	5	107	882	MAIZIERES-LES-METZ	9303	69060	930300	6906000
57	512	4	35	6	5	240	NOUILLY	9377	68978	937700	6897800
57	422	4	33	6	8	1582	LOUVIGNY	9331	68782	933100	6878200
57	442	1	9	6	3	822	MANY	9576	68838	957600	6883800
57	496	2	1	6	4	736	NEBING	9792	68739	979200	6873900
57	75	4	23	6	3	503	BEUX	9426	68828	942600	6882800
57	232	2	1	6	8	1246	FRANCALTROFF	9780	68803	978000	6880300
57	666	7	38	6	64	383	TERVILLE	9277	69206	927700	6920600
57	661	6	2	6	2	3251	STURZELBRONN	10350	68938	1035000	6893800
57	228	2	7	6	2	506	FOSSIEUX	9440	68664	944000	6866400
57	600	7	5	6	12	1250	ROUSSY-LE-VILLAGE	9301	69333	930100	6933300
57	664	2	8	6	1	409	TARQUIMPOL	9760	68604	976000	6860400
57	431	4	23	6	3	873	MAIZEROY	9476	68925	947600	6892500
57	92	6	50	6	6	524	BLIES-EBERSING	10024	68995	1002400	6899500
57	752	6	50	6	33	1097	WOUSTVILLER	9928	68937	992800	6893700
57	645	4	43	6	9	230	SEMECOURT	9285	69038	928500	6903800
57	544	5	29	6	6	498	PLAINE-DE-WALSCH	10028	68513	1002800	6851300
57	238	2	6	6	2	1289	FRESNES-EN-SAULNOIS	9522	68655	952200	6865500
57	652	4	33	6	4	1046	SILLEGNY	9313	68810	931300	6881000
57	292	2	7	6	0	421	HANNOCOURT	9522	68730	952200	6873000
57	717	3	14	6	2	727	VILLER	9668	68823	966800	6882300
57	63	3	14	6	2	852	BERIG-VINTRANGE	9707	68808	970700	6880800
57	383	5	25	6	2	1838	LANGUIMBERG	9837	68565	983700	6856500
57	348	6	50	6	8	329	IPPLING	9923	68970	992300	6897000
57	74	6	26	6	8	1841	BETTVILLER	10129	68951	1012900	6895100
57	428	3	49	6	29	1695	MACHEREN	9732	68954	973200	6895400
57	550	3	27	6	26	1344	PORCELETTE	9666	69014	966600	6901400
57	97	1	3	4	51	1955	BOULAY-MOSELLE	9546	69038	954600	6903800
57	545	4	37	6	21	254	PLAPPEVILLE	9279	68968	927900	6896800
57	721	5	24	6	4	500	VILSBERG	10124	68624	1012400	6862400
57	649	4	35	6	4	309	SERVIGNY-LES-SAINTE-BARBE	9390	68993	939000	6899300
57	273	1	4	6	4	442	GUERSTLING	9602	69202	960200	6920200
57	631	6	30	4	215	2967	SARREGUEMINES	9969	68977	996900	6897700
57	626	4	35	6	5	555	SANRY-LES-VIGY	9391	69031	939100	6903100
57	345	7	21	6	4	572	INGLANGE	9397	69214	939700	6921400
57	574	7	5	6	4	1046	BASSE-RENTGEN	9321	69362	932100	6936200
57	500	5	16	6	0	193	NEUFMOULINS	9919	68497	991900	6849700
57	656	4	23	6	3	559	SORBEY	9424	68878	942400	6887800
57	732	6	36	5	9	1491	VOLMUNSTER	10178	69001	1017800	6900100
57	589	6	26	5	21	1328	ROHRBACH-LES-BITCHE	10117	68912	1011700	6891200
57	581	6	28	6	4	421	RICHELING	9895	68883	989500	6888300
57	28	4	35	6	13	1145	ARGANCY	9334	69043	933400	6904300
57	334	5	29	6	4	349	HOMMERT	10074	68500	1007400	6850000
57	568	6	50	6	14	262	REMELFING	9988	68957	998800	6895700
57	7	1	9	6	1	342	ADAINCOURT	9513	68838	951300	6883800
57	304	5	29	6	3	1144	HAUT-CLOCHER	9940	68584	994000	6858400
57	623	5	16	6	8	5334	SAINT-QUIRIN	9995	68422	999500	6842200
57	481	4	48	6	24	710	MONTOIS-LA-MONTAGNE	9202	69062	920200	6906200
57	493	2	8	6	2	834	MULCEY	9690	68619	969000	6861900
57	355	6	26	6	9	1352	KALHAUSEN	10037	68881	1003700	6888100
57	510	4	35	6	10	260	NOISSEVILLE	9388	68977	938800	6897700
57	177	2	8	5	38	935	DIEUZE	9731	68633	973100	6863300
57	16	1	4	6	4	454	ALZING	9586	69147	958600	6914700
57	705	1	3	6	2	471	VELVING	9573	69103	957300	6910300
57	734	5	16	6	4	448	VOYER	10004	68469	1000400	6846900
57	683	8	39	6	69	556	UCKANGE	9295	69160	929500	6916000
57	697	5	16	6	3	154	VASPERVILLER	10000	68447	1000000	6844700
57	366	6	28	6	1	254	KIRVILLER	9916	68799	991600	6879900
57	267	6	28	6	9	1908	LE VAL-DE-GUEBLANGE	9898	68828	989800	6882800
57	73	3	41	6	9	445	BETTING	9785	68987	978500	6898700
57	328	1	9	6	1	292	HOLACOURT	9571	68804	957100	6880400
57	226	8	11	5	31	1688	FONTOY	9176	69215	917600	6921500
57	438	4	35	6	4	354	MALROY	9342	69021	934200	6902100
57	736	4	35	6	5	1508	VRY	9427	69040	942700	6904000
57	425	4	23	6	5	1626	LUPPY	9447	68809	944700	6880900
57	622	4	48	6	17	584	SAINT-PRIVAT-LA-MONTAGNE	9213	69031	921300	6903100
57	592	5	10	6	4	1069	ROMELFING	9954	68664	995400	6866400
57	628	6	28	5	45	2729	SARRALBE	9946	68849	994600	6884900
57	511	4	48	6	11	845	NORROY-LE-VENEUR	9262	69025	926200	6902500
57	278	2	1	6	1	483	GUINZELING	9817	68712	981700	6871200
57	122	3	41	6	7	597	CAPPEL	9812	68927	981200	6892700
57	432	4	23	6	2	316	MAIZERY	9435	68947	943500	6894700
57	354	2	7	6	1	605	JUVILLE	9451	68752	945100	6875200
57	44	5	25	6	1	1573	AZOUDANGE	9802	68555	980200	6855500
57	158	2	7	6	3	906	CRAINCOURT	9436	68692	943600	6869200
57	647	8	15	6	42	375	SEREMANGE-ERZANGE	9247	69179	924700	6917900
57	62	7	5	6	4	291	BERG-SUR-MOSELLE	9402	69307	940200	6930700
57	293	1	9	6	2	202	HAN-SUR-NIED	9515	68822	951500	6882200
57	480	4	20	5	225	670	MONTIGNY-LES-METZ	9302	68935	930200	6893500
57	341	7	31	6	6	378	HUNTING	9414	69290	941400	6929000
57	399	2	34	6	1	751	LEZEY	9667	68564	966700	6856400
57	266	2	8	6	2	489	GUEBLANGE-LES-DIEUZE	9718	68591	971800	6859100
57	423	2	6	6	1	345	LUBECOURT	9579	68660	957900	6866000
57	361	7	31	6	5	1782	KERLING-LES-SIERCK	9431	69272	943100	6927200
57	474	8	45	6	60	410	MONDELANGE	9306	69116	930600	6911600
57	233	5	16	6	1	444	FRAQUELFING	9938	68451	993800	6845100
57	48	1	3	6	1	411	BANNAY	9530	68975	953000	6897500
57	89	6	2	5	53	4113	BITCHE	10233	68926	1023300	6892600
57	321	5	29	6	6	1285	HESSE	9977	68515	997700	6851500
57	603	8	11	6	11	346	RUSSANGE	9141	69353	914100	6935300
57	93	6	50	6	6	360	BLIES-GUERSVILLER	9986	69024	998600	6902400
57	523	4	23	6	6	374	OGY	9417	68945	941700	6894500
57	730	1	3	6	6	596	VOLMERANGE-LES-BOULAY	9514	69020	951400	6902000
57	153	4	13	6	22	820	CORNY-SUR-MOSELLE	9237	68860	923700	6886000
57	739	7	31	6	5	773	WALDWEISTROFF	9539	69234	953900	6923400
57	140	4	33	6	5	434	CHESNY	9369	68887	936900	6888700
57	306	8	15	5	156	1221	HAYANGE	9226	69188	922600	6918800
57	630	5	29	4	126	1640	SARREBOURG	9980	68559	998000	6855900
57	316	3	41	6	7	395	HENRIVILLE	9814	68953	981400	6895300
57	748	6	50	6	8	809	WITTRING	10029	68918	1002900	6891800
57	21	4	13	6	14	912	ANCY-SUR-MOSELLE	9235	68884	923500	6888400
57	31	4	23	6	9	625	ARS-LAQUENEXY	9388	68931	938800	6893100
57	114	5	24	6	4	1124	BROUVILLER	10055	68598	1005500	6859800
57	103	6	36	6	1	401	BOUSSEVILLER	10257	69005	1025700	6900500
57	723	2	1	6	3	1077	VIRMING	9746	68782	974600	6878200
57	746	6	28	6	15	631	WILLERWALD	9950	68883	995000	6888300
57	127	4	23	6	1	389	CHANVILLE	9511	68880	951100	6888000
57	541	6	2	6	6	2371	PHILIPPSBOURG	10341	68856	1034100	6885600
57	84	2	6	6	3	821	BIONCOURT	9469	68601	946900	6860100
57	380	5	16	6	1	224	LANEUVEVILLE-LES-LORQUIN	9947	68468	994700	6846800
57	712	2	34	5	13	1950	VIC-SUR-SEILLE	9594	68594	959400	6859400
57	667	1	3	6	7	875	TETERCHEN	9593	69094	959300	6909400
57	118	7	21	6	2	573	BUDLING	9438	69215	943800	6921500
57	299	5	29	6	9	414	HARTZVILLER	10008	68488	1000800	6848800
57	65	2	1	6	2	573	BERMERING	9717	68766	971700	6876600
57	416	4	33	6	6	1136	LORRY-MARDIGNY	9259	68811	925900	6881100
57	83	6	26	6	12	1591	BINING	10108	68903	1010800	6890300
57	757	7	38	5	162	1397	YUTZ	9316	69224	931600	6922400
57	148	4	23	6	3	361	COLLIGNY	9428	68939	942800	6893900
57	593	4	48	6	8	673	RONCOURT	9217	69046	921700	6904600
57	51	3	14	6	4	618	BARONVILLE	9643	68765	964300	6876500
57	253	5	25	6	5	2288	GONDREXANGE	9890	68499	989000	6849900
57	606	3	96	5	163	3548	SAINT-AVOLD	9707	68957	970700	6895700
57	30	4	13	6	5	688	ARRY	9237	68816	923700	6881600
57	655	4	33	6	11	729	SOLGNE	9412	68791	941200	6879100
57	276	1	9	6	3	1038	GUINGLANGE	9576	68917	957600	6891700
57	245	7	5	6	6	415	GAVISSE	9385	69308	938500	6930800
57	351	4	33	6	11	317	JURY	9377	68904	937700	6890400
57	737	4	33	6	0	309	VULMONT	9419	68745	941900	6874500
57	356	7	5	6	10	850	KANFEN	9255	69311	925500	6931100
57	34	5	16	6	0	413	ASPACH	9917	68467	991700	6846700
57	684	3	14	6	5	629	VAHL-EBERSING	9743	68898	974300	6889800
57	287	7	21	6	23	1005	BASSE-HAM	9355	69255	935500	6925500
57	516	1	4	6	4	422	OBERDORFF	9616	69142	961600	6914200
57	756	5	29	6	3	516	XOUAXANGE	9941	68515	994100	6851500
57	17	4	48	6	22	976	AMANVILLERS	9219	69006	921900	6900600
57	230	1	9	6	2	596	FOULIGNY	9559	68939	955900	6893900
57	199	7	5	6	6	1318	ESCHERANGE	9228	69284	922800	6928400
57	675	2	1	6	1	614	TORCHEVILLE	9820	68746	982000	6874600
57	726	1	9	6	4	951	VITTONCOURT	9508	68855	950800	6885500
57	487	4	37	6	51	698	MOULINS-LES-METZ	9270	68941	927000	6894100
57	95	1	3	6	5	665	BOUCHEPORN	9633	68995	963300	6899500
57	579	5	29	6	1	1139	RHODES	9864	68581	986400	6858100
57	359	7	21	6	2	554	KEMPLICH	9465	69198	946500	6919800
57	583	5	25	6	1	492	RICHEVAL	9881	68444	988100	6844400
57	141	2	7	6	1	552	CHICOURT	9568	68743	956800	6874300
57	677	4	35	6	11	753	TREMERY	9348	69100	934800	6910000
57	294	6	2	6	2	866	HANVILLER	10255	68986	1025500	6898600
57	650	7	31	5	17	480	SIERCK-LES-BAINS	9437	69322	943700	6932200
57	229	5	25	6	2	1234	FOULCREY	9841	68444	984100	6844400
57	202	3	51	6	11	494	ETZLING	9888	69049	988800	6904900
57	635	5	10	6	3	1258	SCHALBACH	10061	68661	1006100	6866100
57	703	5	10	6	3	479	VECKERSVILLER	10066	68682	1006600	6868200
57	644	3	41	6	19	805	SEINGBOUSE	9796	68972	979600	6897200
57	152	7	31	6	5	319	CONTZ-LES-BAINS	9427	69332	942700	6933200
57	648	4	23	6	4	1420	SERVIGNY-LES-RAVILLE	9521	68920	952100	6892000
57	259	7	31	6	3	686	GRINDORFF-BIZING	9547	69255	954700	6925500
57	214	7	5	6	4	353	FIXEM	9375	69320	937500	6932000
57	136	1	4	6	5	1003	CHEMERY-LES-DEUX	9505	69166	950500	6916600
57	494	2	1	6	2	660	MUNSTER	9861	68755	986100	6875500
57	29	1	9	6	2	698	ARRIANCE	9557	68854	955700	6885400
57	410	2	1	6	1	540	LHOR	9836	68724	983600	6872400
57	248	2	1	6	1	277	GIVRYCOURT	9870	68764	987000	6876400
57	227	3	98	4	215	1632	FORBACH	9842	69057	984200	6905700
57	446	2	1	6	0	399	MARIMONT-LES-BENESTROFF	9773	68721	977300	6872100
57	1	7	21	6	4	590	ABONCOURT	9436	69119	943600	6911900
57	687	3	14	6	2	664	VALLERANGE	9698	68785	969800	6878500
57	77	2	34	6	1	793	BEZANGE-LA-PETITE	9656	68539	965600	6853900
57	263	6	50	6	7	627	GRUNDVILLER	9902	68900	990200	6890000
57	391	2	7	6	1	541	LEMONCOURT	9488	68682	948800	6868200
57	714	1	9	6	4	953	HAUTE-VIGNEULLES	9597	68949	959700	6894900
57	52	3	41	6	6	579	BARST	9800	68921	980000	6892100
57	611	5	25	6	2	810	SAINT-GEORGES	9893	68469	989300	6846900
57	166	2	6	6	1	483	DALHAIN	9610	68713	961000	6871300
57	87	1	3	6	3	448	BISTEN-EN-LORRAINE	9624	69018	962400	6901800
57	627	4	23	6	3	481	SANRY-SUR-NIED	9444	68888	944400	6888800
57	184	4	13	6	2	113	DORNOT	9233	68874	923300	6887400
57	497	6	28	6	3	740	NELLING	9830	68808	983000	6880800
57	504	5	16	6	3	530	NIDERHOFF	9951	68450	995100	6845000
57	397	2	34	6	1	613	LEY	9688	68546	968800	6854600
57	147	4	33	6	3	331	COIN-SUR-SEILLE	9312	68834	931200	6883400
57	193	4	35	6	17	724	ENNERY	9343	69077	934300	6907700
57	642	4	37	6	27	452	SCY-CHAZELLES	9273	68949	927300	6894900
57	96	8	11	6	23	1278	BOULANGE	9144	69243	914400	6924300
57	478	2	1	6	1	193	MONTDIDIER	9796	68767	979600	6876700
57	456	6	2	6	7	636	MEISENTHAL	10185	68827	1018500	6882700
57	636	6	26	6	3	233	SCHMITTVILLER	10059	68865	1005900	6886500
57	123	3	49	6	37	267	CARLING	9709	69027	970900	6902700
57	434	2	34	6	5	2599	MAIZIERES-LES-VIC	9776	68532	977600	6853200
57	99	2	34	6	3	1740	BOURDONNAY	9742	68531	974200	6853100
57	643	4	33	6	2	731	SECOURT	9405	68769	940500	6876900
57	691	1	3	6	1	314	VALMUNSTER	9554	69104	955400	6910400
57	42	5	25	6	7	1032	AVRICOURT	9803	68457	980300	6845700
57	618	5	24	6	7	928	SAINT-LOUIS	10080	68544	1008000	6854400
57	66	5	10	6	5	1067	BERTHELMING	9940	68648	994000	6864800
57	231	4	33	6	1	345	FOVILLE	9435	68735	943500	6873500
57	67	7	21	6	26	682	BERTRANGE	9317	69170	931700	6917000
57	610	1	4	6	3	733	SAINT-FRANCOIS-LACROIX	9515	69226	951500	6922600
57	271	3	41	6	7	474	GUENVILLER	9773	68963	977300	6896300
57	216	5	10	6	1	411	FLEISHEIM	10056	68623	1005600	6862300
57	43	4	35	6	15	469	AY-SUR-MOSELLE	9335	69096	933500	6909600
57	681	1	4	6	3	613	TROMBORN	9611	69124	961100	6912400
57	602	7	21	6	22	887	RURANGE-LES-THIONVILLE	9352	69134	935200	6913400
57	484	3	47	6	26	509	MORSBACH	9822	69033	982200	6903300
57	211	4	48	6	9	480	FEVES	9274	69040	927400	6904000
57	740	7	31	6	7	1174	WALDWISSE	9561	69295	956100	6929500
57	696	1	3	6	10	415	VARSBERG	9645	69031	964500	6903100
57	495	1	3	6	1	358	NARBEFONTAINE	9587	68994	958700	6899400
57	575	4	23	6	13	977	RETONFEY	9411	68980	941100	6898000
57	212	4	33	6	6	566	FEY	9264	68855	926400	6885500
57	761	5	24	6	3	358	ZILLING	10092	68619	1009200	6861900
57	208	3	47	6	15	1125	FARSCHVILLER	9843	68952	984300	6895200
57	689	7	21	6	3	378	VALMESTROFF	9371	69228	937100	6922800
57	741	6	36	6	5	1011	WALSCHBRONN	10268	69036	1026800	6903600
57	534	4	33	6	18	837	PELTRE	9355	68909	935500	6890900
57	150	1	3	6	6	1092	CONDE-NORTHEN	9503	69004	950300	6900400
57	561	6	26	6	8	2130	RAHLING	10083	68851	1008300	6885100
57	548	4	33	6	4	1012	PONTOY	9402	68847	940200	6884700
57	607	4	35	6	7	1384	SAINTE-BARBE	9408	69005	940800	6900500
57	750	6	50	6	7	624	WOELFLING-LES-SARREGUEMINES	10048	68953	1004800	6895300
57	307	4	35	6	2	1199	HAYES	9454	69016	945400	6901600
57	560	3	14	6	6	716	RACRANGE	9691	68755	969100	6875500
57	41	8	11	6	23	1035	AUMETZ	9137	69282	913700	6928200
57	443	4	48	5	58	1524	MARANGE-SILVANGE	9261	69057	926100	6905700
57	134	4	13	6	23	1288	CHATEL-SAINT-GERMAIN	9247	68959	924700	6895900
57	149	1	4	6	2	482	COLMEN	9573	69231	957300	6923100
57	629	5	10	6	8	1197	SARRALTROFF	9985	68603	998500	6860300
57	12	8	44	5	65	696	ALGRANGE	9215	69220	921500	6922000
57	32	4	13	5	48	1160	ARS-SUR-MOSELLE	9246	68908	924600	6890800
57	502	1	4	6	3	380	NEUNKIRCHEN-LES-BOUZONVILLE	9582	69230	958200	6923000
57	326	1	3	6	3	607	HINCKANGE	9512	69044	951200	6904400
57	11	2	1	5	6	1930	ALBESTROFF	9824	68772	982400	6877200
57	389	3	14	6	5	492	LELLING	9710	68887	971000	6888700
57	90	2	8	6	1	689	BLANCHE-EGLISE	9697	68609	969700	6860900
57	250	6	2	6	17	812	GOETZENBRUCK	10204	68842	1020400	6884200
57	372	7	21	6	12	451	KUNTZIG	9355	69211	935500	6921100
57	566	5	29	6	25	1161	REDING	10018	68580	1001800	6858000
57	143	8	22	6	39	301	CLOUANGE	9254	69113	925400	6911300
57	236	2	7	6	1	439	FREMERY	9545	68744	954500	6874400
57	651	6	26	6	6	1051	SIERSTHAL	10178	68914	1017800	6891400
57	15	3	27	6	6	485	ALTVILLER	9726	68923	972600	6892300
57	255	5	10	6	6	1015	GOSSELMING	9939	68621	993900	6862100
57	617	4	33	6	3	1061	SAINT-JURE	9358	68763	935800	6876300
57	374	5	16	6	2	1072	LAFRIMBOLLE	9962	68403	996200	6840300
57	554	4	33	6	6	719	POURNOY-LA-GRASSE	9356	68842	935600	6884200
57	396	4	13	6	8	285	LESSY	9259	68955	925900	6895500
57	110	1	4	6	5	590	BRETTNACH	9593	69123	959300	6912300
57	454	4	33	6	12	1288	MECLEUVES	9390	68875	939000	6887500
57	565	8	11	6	10	550	REDANGE	9115	69367	911500	6936700
57	708	4	33	5	19	390	VERNY	9343	68833	934300	6883300
57	673	1	9	6	0	253	THONVILLE	9605	68818	960500	6881800
57	342	5	25	6	1	477	IBIGNY	9872	68452	987200	6845200
57	183	2	34	6	2	1302	DONNELAY	9705	68565	970500	6856500
57	137	4	33	6	7	1150	CHEMINOT	9299	68764	929900	6876400
57	413	1	9	6	38	2454	LONGEVILLE-LES-SAINT-AVOLD	9656	68968	965600	6896800
57	309	1	4	6	5	603	HEINING-LES-BOUZONVILLE	9610	69181	961000	6918100
57	421	6	36	6	2	322	LOUTZVILLER	10196	69030	1019600	6903000
57	50	5	29	6	1	170	BARCHAIN	9914	68525	991400	6852500
57	350	4	13	6	16	601	JOUY-AUX-ARCHES	9249	68890	924900	6889000
57	260	6	50	6	33	1307	GROSBLIEDERSTROFF	9937	69027	993700	6902700
57	555	2	7	6	1	677	PREVOCOURT	9512	68737	951200	6873700
57	690	3	27	6	33	924	VALMONT	9701	68936	970100	6893600
57	241	5	25	6	2	1742	FRIBOURG	9833	68588	983300	6858800
57	26	7	31	6	10	335	APACH	9447	69341	944700	6934100
57	330	6	28	6	13	1075	HOLVING	9899	68863	989900	6886300
57	670	1	9	6	1	550	THICOURT	9602	68824	960200	6882400
57	53	2	8	6	1	630	BASSING	9788	68699	978800	6869900
57	469	5	10	6	6	1677	MITTERSHEIM	9891	68695	989100	6869500
57	657	2	6	6	0	366	SOTZELING	9667	68687	966700	6868700
57	111	4	48	6	5	157	BRONVAUX	9250	69040	925000	6904000
57	564	5	25	5	6	2414	RECHICOURT-LE-CHATEAU	9827	68474	982700	6847400
57	246	2	8	6	2	1234	GELUCOURT	9738	68581	973800	6858100
57	724	8	22	6	29	761	VITRY-SUR-ORNE	9263	69118	926300	6911800
57	613	5	10	6	3	1005	SAINT-JEAN-DE-BASSEL	9930	68634	993000	6863400
58	42	4	18	6	1	843	BULCY	7022	66826	702200	6682600
58	208	2	6	6	3	2199	PAZY	7474	66812	747400	6681200
58	285	1	4	6	2	1053	TAMNAY-EN-BAZOIS	7547	66619	754700	6661900
58	135	1	15	6	1	2017	ISENAY	7536	66448	753600	6644800
58	267	3	23	5	9	2577	SAINT-SAULGE	7389	66673	738900	6667300
58	50	2	1	6	1	952	CHALLEMENT	7444	66907	744400	6690700
58	303	3	26	6	96	3399	VARENNES-VAUZELLES	7111	66569	711100	6656900
58	302	4	2	6	9	1833	VARENNES-LES-NARCY	7055	66794	705500	6679400
58	143	3	21	6	2	804	LIMON	7288	66521	728800	6652100
58	145	2	12	5	14	5171	LORMES	7618	66881	761800	6688100
58	273	3	32	6	15	2964	SAUVIGNY-LES-BOIS	7207	66521	720700	6652100
58	136	3	23	6	1	1074	JAILLY	7363	66663	736300	6666300
58	297	3	21	6	2	765	TROIS-VEVRES	7319	66459	731900	6645900
58	276	1	13	6	3	3353	SEMELAY	7649	66394	764900	6639400
58	237	2	24	6	0	351	SAINT-DIDIER	7469	66945	746900	6694500
58	99	1	3	6	2	1346	DOMMARTIN	7641	66634	764100	6663400
58	56	4	2	6	3	1067	CHAMPVOUX	7063	66728	706300	6672800
58	299	2	5	6	2	1354	TRUCY-L'ORGUEILLEUX	7311	67052	731100	6705200
58	16	2	24	6	2	569	ASNOIS	7451	67000	745100	6700000
58	81	4	9	6	3	2417	COLMERY	7189	66941	718900	6694100
58	85	2	25	6	8	3022	CORVOL-L'ORGUEILLEUX	7307	67037	730700	6703700
58	260	3	22	6	13	4911	SAINT-PARIZE-LE-CHATEL	7138	66394	713800	6639400
58	29	2	1	6	1	950	BEUVRON	7373	66955	737300	6695500
58	286	2	24	5	6	1536	TANNAY	7447	66965	744700	6696500
58	274	1	13	6	1	1730	SAVIGNY-POIL-FOL	7655	66317	765500	6631700
58	223	3	23	6	6	3588	ROUY	7405	66585	740500	6658500
58	293	3	10	6	4	2554	TOURY-LURCY	7325	66266	732500	6626600
